article_id,category_id,created_at_ts,publisher_id,words_count
83685,174,1507207943000,0,212
83738,174,1506860375000,0,184
83739,174,1506939077000,0,169
83753,174,1507049890000,0,112
83762,174,1506970941000,0,190
83769,174,1503423013000,0,132
83770,174,1507198580000,0,153
83792,174,1506933179000,0,229
83799,174,1507013379000,0,141
83811,174,1507572303000,0,175
83827,174,1507395977000,0,211
83841,174,1507100284000,0,155
83850,174,1507618187000,0,199
83866,174,1507138794000,0,216
83893,174,1507029512000,0,180
83924,174,1507810456000,0,156
83932,174,1505589177000,0,184
83956,174,1507631680000,0,149
83963,174,1507714767000,0,239
83966,174,1507558910000,0,175
84006,174,1507276553000,0,242
84019,174,1507636197000,0,173
84020,174,1502217532000,0,188
84033,174,1507549809000,0,176
84055,174,1504203897000,0,174
84058,174,1507048552000,0,125
84061,174,1507889086000,0,165
84074,174,1507651571000,0,196
84084,174,1507290690000,0,221
84094,174,1506759669000,0,145
84125,174,1507550621000,0,134
84136,174,1507125477000,0,153
84137,174,1507112045000,0,159
84153,174,1508080981000,0,168
84157,174,1508138563000,0,178
84159,174,1507544867000,0,157
84174,174,1507241735000,0,147
84194,174,1507838691000,0,165
84201,174,1507739948000,0,227
84242,174,1506964128000,0,145
84244,174,1500887013000,0,127
84269,174,1505423544000,0,176
84273,174,1507149201000,0,131
84274,174,1507063973000,0,132
84280,174,1499965687000,0,155
84289,174,1506868365000,0,139
84291,174,1507067793000,0,154
84294,174,1508149730000,0,163
84312,174,1507199262000,0,214
84344,174,1507745861000,0,181
84364,174,1508150530000,0,179
84371,174,1507017915000,0,304
84383,174,1503679882000,0,181
84384,174,1503399042000,0,153
84385,174,1504204794000,0,152
84386,174,1504117961000,0,172
84404,174,1507703936000,0,201
84406,174,1507194764000,0,193
84408,174,1507112773000,0,197
84420,174,1507475569000,0,171
84422,174,1507016197000,0,215
84429,174,1507824752000,0,248
84490,174,1507191541000,0,201
84493,174,1506864391000,0,177
84509,174,1507275751000,0,278
84523,174,1507368861000,0,195
84537,174,1507662518000,0,167
84548,174,1507725392000,0,168
84552,174,1507626407000,0,173
84618,174,1507759861000,0,195
84643,174,1499007564000,0,158
84645,174,1506598678000,0,151
84666,174,1507375855000,0,166
84681,174,1507920590000,0,145
84684,174,1507309438000,0,189
84721,174,1506944737000,0,153
84741,174,1506973765000,0,180
84763,174,1507737775000,0,146
84769,174,1506428637000,0,205
84835,174,1507387564000,0,219
84836,174,1507743985000,0,129
84862,174,1507025462000,0,163
84874,174,1507995879000,0,147
84892,174,1507803023000,0,150
84907,174,1507979252000,0,213
84909,174,1507286189000,0,188
84914,174,1507748454000,0,164
84916,174,1506881577000,0,178
84928,174,1507474435000,0,171
84942,174,1507738138000,0,277
85013,176,1507400019000,0,195
85024,176,1507643901000,0,161
85058,176,1507569708000,0,163
85286,184,1487538743000,0,34
85313,184,1503868272000,0,34
85316,184,1505682854000,0,34
85317,184,1506287644000,0,34
85318,184,1506892398000,0,34
85319,184,1507499012000,0,34
85320,184,1508102748000,0,34
85396,186,1370207436000,0,128
86125,186,1434325611000,0,136
86187,186,1440373407000,0,167
86216,186,1438552710000,0,107
86276,186,1445202576000,0,129
86634,186,1482098161000,0,97
86705,186,1483914540000,0,139
86711,186,1487542136000,0,133
86833,186,1493591411000,0,197
86896,186,1494195411000,0,168
86998,186,1501454122000,0,135
87027,186,1502665244000,0,128
87041,186,1502058187000,0,145
87042,186,1502061221000,0,143
87056,186,1502981292000,0,94
87144,186,1506724534000,0,107
87165,186,1506896657000,0,114
87166,186,1507506497000,0,158
87171,186,1507220917000,0,95
87172,186,1508104348000,0,139
87173,186,1506897945000,0,167
87174,186,1507504851000,0,161
87178,186,1506895084000,0,143
87179,186,1507502234000,0,157
87181,186,1508106414000,0,184
87186,186,1508110462000,0,96
87188,186,1506899086000,0,114
87189,186,1507222372000,0,99
87190,186,1507738863000,0,112
87192,186,1507498773000,0,170
87193,186,1506894576000,0,116
87194,186,1508102769000,0,117
87199,186,1508111465000,0,92
87201,186,1506902513000,0,27
87203,186,1506894447000,0,86
87205,186,1507497786000,0,137
87207,186,1506898847000,0,148
87211,186,1507501471000,0,128
87212,186,1508103467000,0,104
87213,186,1508102246000,0,127
87215,186,1508103107000,0,135
87216,186,1508106059000,0,134
87218,186,1507504903000,0,116
87220,186,1506897426000,0,133
87221,186,1507243183000,0,162
87223,186,1508103730000,0,161
87224,186,1507496527000,0,100
87228,186,1507501363000,0,127
87229,186,1508104162000,0,121
87231,186,1507500068000,0,129
87232,186,1507500515000,0,185
87233,186,1506892300000,0,110
87234,186,1506897073000,0,105
87235,186,1507328388000,0,146
87236,186,1507506587000,0,124
87239,186,1508109156000,0,167
87560,187,1508104840000,0,162
87574,187,1494805697000,0,111
87579,187,1507502091000,0,117
87590,187,1436135411000,0,174
87689,187,1500242671000,0,134
87690,187,1503869637000,0,106
87691,187,1502661419000,0,114
87692,187,1505080677000,0,156
87694,187,1508105098000,0,120
87695,187,1506894116000,0,93
87696,187,1507498121000,0,119
87834,188,1508107489000,0,102
87837,188,1506893915000,0,108
88349,195,1384180640000,0,123
88741,195,1488473154000,0,98
88765,195,1507290108000,0,133
88838,196,1446850502000,0,41
88840,196,1448667703000,0,41
88843,196,1450479935000,0,41
88844,196,1451689062000,0,41
88845,196,1455922553000,0,41
88846,196,1456527749000,0,41
88849,196,1458343218000,0,41
88858,196,1464388825000,0,41
88879,196,1479509188000,0,41
88880,196,1480103524000,0,41
88882,196,1481325174000,0,41
88884,196,1489189038000,0,41
88885,196,1489793770000,0,41
88886,196,1490398127000,0,41
88887,196,1491238990000,0,41
88892,196,1494025614000,0,41
88893,196,1494630627000,0,41
88894,196,1495241662000,0,41
88895,196,1495839291000,0,41
88896,196,1496444820000,0,41
88897,196,1497051130000,0,41
88898,196,1497655109000,0,41
88899,196,1498259780000,0,41
88900,196,1498864970000,0,41
88901,196,1499469707000,0,41
88902,196,1500073881000,0,41
88903,196,1500678719000,0,41
88904,196,1501283226000,0,41
88905,196,1501888198000,0,41
88907,196,1503097879000,0,41
88908,196,1503701107000,0,41
88910,196,1504910841000,0,41
88911,196,1505516057000,0,41
88913,196,1506725640000,0,41
88914,196,1507331989000,0,41
88934,197,1507911426000,0,47
89299,198,1435358235000,0,71
89714,198,1506729105000,0,104
89740,198,1507938738000,0,124
89741,198,1507938041000,0,108
89748,198,1507331810000,0,127
89751,198,1507192204000,0,129
89754,198,1507333001000,0,110
89762,198,1507332779000,0,115
89764,198,1507333668000,0,121
89766,198,1507938439000,0,112
91264,203,1506621759000,0,215
91331,207,1486883702000,0,212
91361,207,1506946399000,0,199
91362,207,1506598584000,0,182
91363,207,1507359665000,0,175
91367,207,1507192738000,0,192
91374,207,1508129581000,0,221
91390,207,1506924259000,0,194
91494,209,1366958702000,0,198
91532,209,1367839916000,0,312
91797,209,1385451390000,0,183
91836,209,1387701601000,0,132
92086,209,1394359501000,0,269
92987,209,1431779415000,0,242
93000,209,1431684878000,0,160
93067,209,1434002001000,0,172
93145,209,1437199201000,0,250
93371,209,1443341701000,0,274
94157,209,1462991634000,0,249
94817,209,1482776887000,0,182
94964,209,1483520027000,0,122
94982,209,1483378879000,0,139
95074,209,1484228461000,0,191
95489,209,1508222516000,0,248
95498,209,1502461778000,0,153
95507,209,1505898716000,0,164
95519,209,1507648512000,0,174
95531,209,1508080133000,0,156
95536,209,1507797405000,0,208
95542,209,1508061540000,0,272
95586,209,1507038523000,0,185
95620,209,1495797560000,0,212
95630,209,1507447472000,0,180
95634,209,1507119551000,0,135
95648,209,1506799909000,0,246
95668,209,1508134021000,0,284
95688,209,1508052877000,0,268
95706,209,1500481043000,0,203
95712,209,1507808302000,0,130
95716,209,1507584182000,0,222
95721,209,1507969347000,0,172
95722,209,1507111084000,0,153
95726,209,1507917117000,0,155
95731,209,1505407142000,0,207
95742,209,1506695610000,0,176
95743,209,1506935360000,0,159
95756,209,1506980951000,0,162
95768,209,1507126552000,0,166
95769,209,1507143461000,0,175
95802,209,1508051175000,0,173
95804,209,1507700457000,0,214
95819,209,1507279270000,0,187
95829,209,1508579133000,0,135
95834,209,1507196906000,0,208
95843,209,1508099376000,0,177
95857,209,1508048678000,0,161
95868,209,1508074116000,0,265
95876,209,1506880632000,0,205
95900,209,1507650626000,0,153
95913,209,1508088372000,0,169
95917,209,1507996361000,0,164
95947,209,1507816971000,0,204
95952,209,1507396466000,0,222
95956,209,1506934211000,0,212
95972,209,1507198062000,0,215
95977,209,1507278441000,0,186
95979,209,1507545777000,0,210
95995,209,1508498691000,0,200
96019,209,1508528201000,0,139
96029,209,1507063213000,0,234
96059,209,1504191622000,0,212
96063,209,1507882723000,0,182
96065,209,1507476329000,0,165
96073,209,1507405195000,0,232
96074,209,1507823186000,0,202
96077,209,1507015031000,0,214
96081,209,1507123653000,0,173
96092,209,1507207605000,0,139
96103,209,1507805328000,0,221
96106,209,1507653967000,0,214
96120,209,1507043029000,0,185
96126,209,1507902687000,0,214
96127,209,1507802458000,0,171
96130,209,1507050478000,0,212
96141,209,1508065134000,0,216
96151,209,1507206525000,0,296
96152,209,1507022438000,0,248
96166,209,1506928961000,0,172
96185,209,1507287561000,0,149
96186,209,1507461459000,0,161
96210,209,1507798791000,0,274
96214,209,1507640672000,0,241
96215,209,1507709169000,0,221
96241,209,1507978942000,0,183
96242,209,1507794248000,0,178
96244,209,1507877332000,0,220
96247,209,1507096867000,0,199
96252,209,1507816578000,0,137
96256,209,1507016772000,0,200
96260,209,1507971555000,0,207
96283,209,1507299882000,0,144
96321,209,1507724047000,0,222
96356,209,1508613528000,0,200
96359,209,1507661186000,0,178
96368,209,1508169304000,0,192
96382,209,1507275805000,0,173
96386,209,1507536073000,0,199
96418,209,1507363692000,0,194
96433,209,1507102941000,0,174
96436,209,1507136209000,0,217
96449,209,1504547083000,0,216
96480,209,1507309044000,0,192
96481,209,1506970057000,0,199
96487,209,1507675245000,0,216
96491,209,1507104497000,0,192
96496,209,1507230913000,0,199
96501,209,1507182861000,0,193
96505,209,1508010899000,0,160
96528,209,1507281017000,0,230
96532,209,1507571813000,0,210
96541,209,1507223910000,0,244
96558,209,1508158586000,0,155
96560,209,1507630043000,0,174
96581,209,1506693962000,0,234
96586,209,1507788167000,0,261
96593,209,1507018706000,0,189
96605,209,1506860078000,0,158
96635,209,1507055173000,0,203
96645,209,1507369381000,0,199
96653,209,1507274371000,0,141
96660,209,1507623189000,0,212
96663,209,1506788025000,0,206
96672,209,1506851130000,0,186
96694,209,1507381413000,0,227
96711,209,1507795816000,0,253
96713,209,1500010258000,0,253
96739,209,1507299182000,0,163
96755,209,1507326628000,0,211
96768,209,1507317443000,0,209
96798,209,1507365909000,0,176
96812,209,1506950117000,0,195
96829,209,1507202881000,0,154
96844,209,1507874135000,0,286
96877,209,1508164820000,0,192
96917,209,1507199893000,0,175
96931,209,1505296812000,0,229
96935,209,1507037713000,0,215
96940,209,1507910155000,0,188
96947,209,1507219266000,0,194
96954,209,1506768431000,0,146
96960,209,1506941889000,0,208
96978,209,1507107499000,0,174
96986,209,1507923671000,0,200
96987,209,1507992038000,0,230
96999,209,1506973884000,0,178
97005,209,1507494829000,0,196
97009,209,1508093382000,0,181
97031,209,1507450608000,0,140
97053,209,1507543011000,0,207
97059,209,1507237596000,0,153
97060,209,1508589362000,0,165
97068,209,1498224096000,0,215
97072,209,1507711093000,0,239
97081,209,1507274155000,0,224
97082,209,1507409380000,0,188
97108,211,1507638527000,0,218
97121,211,1507208448000,0,266
97127,211,1506607674000,0,168
97433,213,1507449578000,0,159
97459,213,1507620460000,0,197
97465,213,1507389072000,0,222
97470,213,1506964654000,0,194
97473,213,1507153014000,0,230
97474,213,1506949953000,0,134
97476,213,1507706376000,0,153
97480,213,1506775977000,0,211
97482,213,1507131031000,0,203
97485,213,1506956144000,0,153
97488,213,1506897947000,0,157
97495,213,1508153093000,0,150
97496,213,1507728215000,0,211
97505,213,1506929586000,0,249
97512,213,1507205822000,0,157
97520,213,1507497292000,0,143
97528,213,1507466132000,0,168
97530,213,1508137597000,0,122
97538,213,1507920751000,0,164
97546,213,1507712726000,0,191
97553,213,1508215965000,0,176
97554,213,1507832585000,0,225
97564,213,1506950704000,0,160
97566,213,1508139938000,0,223
97567,213,1507557139000,0,216
97577,213,1507881666000,0,175
97579,213,1507374674000,0,133
97585,213,1506886265000,0,198
97590,213,1507485654000,0,126
97600,213,1506794057000,0,189
97605,213,1507897722000,0,154
97610,213,1506698211000,0,208
97614,213,1507727499000,0,234
97616,213,1507999283000,0,139
97617,213,1507293395000,0,193
97660,215,1506922455000,0,41
97665,215,1507528044000,0,41
97666,215,1507613715000,0,41
97667,215,1507699290000,0,41
97668,215,1507785932000,0,41
97669,215,1507871982000,0,41
97797,216,1436854436000,0,137
98222,219,1466419544000,0,156
98745,221,1468285061000,0,123
99171,223,1506695405000,0,41
99172,223,1506778897000,0,41
99173,223,1506956127000,0,41
99174,223,1507039101000,0,41
99175,223,1507126333000,0,41
99176,223,1507211540000,0,41
99180,223,1507643788000,0,41
99181,223,1507730224000,0,41
99704,225,1417872679000,0,137
99826,225,1425303480000,0,142
99904,225,1432042010000,0,109
100374,225,1476974139000,0,128
100395,225,1479391768000,0,142
100614,225,1496240839000,0,141
100706,225,1498745972000,0,216
100711,225,1501164511000,0,139
100786,225,1502719329000,0,186
100835,225,1506696063000,0,107
100838,225,1506523179000,0,172
100886,225,1506347346000,0,138
100904,225,1507730214000,0,152
100906,225,1508162128000,0,141
100910,225,1507125843000,0,145
100914,225,1507385849000,0,95
100917,225,1507902125000,0,111
100918,225,1507561808000,0,155
100920,225,1507643926000,0,116
100921,225,1507039871000,0,152
100923,225,1507902295000,0,189
100925,225,1508163366000,0,164
100929,225,1507299340000,0,360
100931,225,1507905033000,0,68
100935,225,1507299827000,0,149
100940,225,1507732174000,0,160
100945,225,1507039232000,0,162
100953,225,1507557848000,0,137
100956,225,1507731136000,0,127
100961,225,1507216874000,0,127
100962,225,1506955830000,0,127
101954,226,1504297521000,0,41
101955,226,1504385072000,0,41
101956,226,1504556744000,0,41
101957,226,1504640243000,0,41
101958,226,1504730099000,0,41
101959,226,1504816443000,0,41
101960,226,1504902924000,0,41
101961,226,1504990680000,0,41
101962,226,1505162035000,0,41
101963,226,1505248051000,0,41
101964,226,1505333548000,0,41
101966,226,1505505809000,0,41
101967,226,1505590629000,0,41
101968,226,1505760994000,0,41
101970,226,1505937999000,0,41
101971,226,1506026873000,0,41
101972,226,1506112723000,0,41
101974,226,1506371100000,0,41
101975,226,1506452100000,0,41
101976,226,1506542095000,0,41
101977,226,1506630744000,0,41
101978,226,1506717064000,0,41
101979,226,1506803866000,0,41
101980,226,1506976481000,0,41
101981,226,1507063403000,0,41
101982,226,1507149154000,0,41
101983,226,1507236529000,0,41
101984,226,1507322198000,0,41
101985,226,1507410452000,0,41
101986,226,1507581280000,0,41
101987,226,1507664943000,0,41
101988,226,1507753174000,0,41
101989,226,1507842973000,0,41
101990,226,1507927085000,0,41
102224,228,1381611976000,0,136
102973,228,1428703104000,0,140
103092,228,1435096320000,0,124
104802,228,1465508789000,0,103
104815,228,1466284890000,0,119
105121,228,1477689024000,0,113
105327,228,1480627259000,0,121
106177,228,1497566426000,0,106
106205,228,1497649791000,0,156
106355,228,1500930647000,0,134
106443,228,1501102835000,0,121
106506,228,1503522896000,0,147
106542,228,1503780905000,0,137
106569,228,1502140770000,0,160
106659,228,1503781273000,0,142
106686,228,1502746577000,0,199
106732,228,1506545877000,0,137
106742,228,1506633674000,0,158
106757,228,1506719798000,0,157
106776,228,1504650686000,0,156
106781,228,1506807318000,0,130
106799,228,1506807439000,0,139
106806,228,1506806701000,0,132
106810,228,1505594996000,0,160
106819,228,1506805304000,0,112
106821,228,1506634814000,0,124
106824,228,1504906595000,0,112
106831,228,1506374053000,0,161
106880,228,1505596499000,0,156
106882,228,1504649397000,0,257
106886,228,1506806028000,0,224
106892,228,1506635520000,0,159
106932,228,1504648352000,0,165
106958,228,1505856329000,0,114
106959,228,1504992123000,0,113
106962,228,1506810211000,0,126
106973,228,1506452049000,0,16
106984,228,1506796876000,0,16
106999,228,1507412076000,0,139
107000,228,1507585892000,0,200
107002,228,1507667791000,0,157
107009,228,1508014821000,0,131
107011,228,1507929305000,0,112
107013,228,1507413285000,0,171
107014,228,1508187400000,0,134
107017,228,1507410873000,0,142
107024,228,1507324513000,0,113
107031,228,1508014546000,0,137
107032,228,1507243775000,0,161
107039,228,1506979247000,0,129
107042,228,1506979566000,0,129
107043,228,1507324868000,0,113
107044,228,1507239268000,0,147
107045,228,1507243402000,0,197
107047,228,1507070588000,0,136
107051,228,1506981670000,0,165
107052,228,1507758324000,0,200
107060,228,1507416737000,0,108
107069,228,1506982862000,0,148
107070,228,1507584506000,0,139
107073,228,1507754763000,0,223
107084,228,1507842594000,0,160
107088,228,1507584182000,0,184
107091,228,1508193040000,0,136
107095,228,1507757277000,0,136
107107,228,1508191219000,0,229
107115,228,1507842691000,0,115
107119,228,1507239773000,0,117
107120,228,1508189034000,0,214
107121,228,1508016512000,0,105
107134,228,1507932400000,0,180
107136,228,1506978874000,0,145
107138,228,1507584537000,0,163
107139,228,1507665809000,0,126
107141,228,1507324507000,0,121
107147,228,1507587224000,0,171
107149,228,1507240764000,0,145
107150,228,1507583226000,0,153
107151,228,1506979446000,0,188
107156,228,1507326957000,0,167
107162,228,1507150365000,0,115
107170,228,1507411595000,0,103
107171,228,1508017564000,0,174
107172,228,1508014321000,0,120
107174,228,1507238846000,0,132
107177,228,1507928511000,0,121
107179,228,1507066801000,0,154
107182,228,1506980778000,0,151
107185,228,1507324777000,0,135
107189,228,1507668085000,0,136
107190,228,1508188177000,0,115
107194,228,1507582744000,0,136
107196,228,1507064616000,0,170
107200,228,1507239271000,0,177
107203,228,1507929783000,0,139
107205,228,1506981095000,0,119
107207,228,1507582451000,0,99
107208,228,1507665571000,0,146
107212,228,1507238947000,0,152
107214,228,1507928249000,0,144
107216,228,1507151641000,0,157
107218,228,1507412522000,0,298
107224,228,1507583054000,0,187
107227,228,1507153028000,0,117
107229,228,1507671010000,0,157
107231,228,1507669179000,0,137
107233,228,1507064541000,0,146
107239,228,1507069259000,0,215
107243,228,1507844552000,0,134
107253,228,1507415852000,0,157
107254,228,1507845163000,0,192
107261,228,1508190653000,0,185
107262,228,1507068009000,0,128
107265,228,1507325172000,0,129
107269,228,1507753934000,0,152
107270,228,1507928229000,0,114
107271,228,1507241107000,0,97
107272,228,1507845092000,0,115
107275,228,1507928516000,0,149
107276,228,1506980211000,0,199
107282,228,1507759997000,0,212
107286,228,1507663811000,0,16
107289,228,1507063333000,0,16
107290,228,1507750829000,0,16
107294,228,1507839663000,0,16
107297,228,1507236448000,0,16
107298,228,1507581192000,0,16
107299,228,1508184350000,0,16
107301,228,1506975943000,0,16
107302,228,1508012989000,0,16
107304,228,1507408264000,0,16
107305,228,1507926868000,0,16
107308,228,1507322068000,0,16
107311,228,1507238799000,0,113
108854,230,1506805783000,0,167
108855,230,1507149864000,0,157
108856,230,1507411283000,0,171
108857,230,1507755474000,0,176
108858,230,1508016028000,0,130
108859,230,1508272088000,0,173
108903,230,1508194918000,0,165
108908,230,1507680117000,0,211
108917,230,1507075317000,0,216
108940,230,1507334517000,0,215
110364,231,1458816610000,0,152
110828,231,1489663696000,0,179
110907,231,1506672203000,0,222
110970,231,1507884117000,0,198
111031,231,1507010293000,0,238
111043,231,1507732818000,0,195
111111,231,1507125202000,0,177
111133,231,1507144658000,0,193
111210,231,1507097288000,0,237
111215,231,1507285910000,0,227
111254,231,1507576716000,0,196
111275,231,1507665512000,0,192
111291,231,1507460269000,0,233
111305,231,1508154957000,0,176
111321,231,1507896309000,0,145
111323,231,1508153507000,0,210
111338,231,1508172983000,0,247
111355,231,1507136872000,0,257
111416,231,1507211488000,0,206
111461,231,1506628768000,0,198
111482,231,1507037612000,0,230
111508,231,1507532061000,0,199
111556,231,1508147338000,0,199
111569,231,1507107276000,0,235
111591,231,1507743032000,0,164
111663,231,1508139065000,0,196
111681,231,1506950484000,0,166
111697,231,1495794775000,0,278
111727,231,1507563216000,0,159
111736,231,1507394361000,0,192
111738,231,1508185892000,0,194
111842,231,1506941870000,0,193
111847,231,1506972618000,0,191
111869,231,1506502685000,0,254
111931,231,1507135790000,0,192
111933,231,1507907816000,0,215
112945,237,1450260635000,0,185
113202,237,1465926774000,0,147
113660,237,1487087814000,0,245
113701,237,1487171196000,0,215
113899,237,1507581742000,0,183
113905,237,1507547169000,0,150
113927,237,1507881095000,0,216
114027,237,1507028580000,0,180
114052,237,1507130513000,0,175
114053,237,1507368968000,0,174
114054,237,1507162559000,0,211
114055,237,1507225039000,0,225
114080,237,1507300378000,0,279
114107,237,1507469567000,0,119
114110,237,1507567190000,0,157
114119,237,1506634045000,0,216
114144,237,1507493802000,0,201
114159,237,1508163929000,0,190
114174,237,1507055473000,0,168
114238,237,1507739316000,0,233
114239,237,1504618398000,0,177
114301,237,1506884011000,0,163
114316,237,1507283389000,0,132
114317,237,1507811739000,0,154
114329,237,1506867869000,0,140
114332,237,1506800173000,0,200
114344,237,1507236126000,0,195
114349,237,1506772121000,0,160
114350,237,1507997168000,0,180
114358,237,1507972017000,0,194
114365,237,1508136074000,0,235
114402,237,1507059419000,0,176
114422,237,1507715734000,0,164
114428,237,1506782676000,0,174
114440,237,1507895542000,0,170
114445,237,1508149261000,0,170
114452,237,1507202378000,0,256
114456,237,1507576886000,0,177
114457,237,1507231262000,0,237
114458,237,1507037912000,0,243
114461,237,1506934135000,0,175
114466,237,1507309055000,0,161
114516,237,1507740755000,0,185
114562,237,1507889208000,0,179
114575,237,1507549202000,0,161
114622,237,1508141549000,0,208
114633,237,1507558782000,0,195
114638,237,1507313315000,0,156
114663,237,1502060133000,0,188
114664,237,1507234914000,0,129
114693,237,1507562456000,0,111
114731,237,1507793576000,0,178
114743,237,1506956707000,0,148
114785,237,1507107228000,0,201
114794,237,1507204132000,0,177
114795,237,1506776042000,0,154
114796,237,1507115895000,0,175
114853,237,1507296852000,0,162
114859,237,1508091639000,0,161
114890,237,1506944371000,0,162
114891,237,1506890377000,0,210
114901,237,1501792821000,0,139
114943,237,1507114317000,0,152
115268,242,1505994538000,0,181
115296,242,1507217768000,0,186
115301,242,1508149021000,0,149
116150,247,1428156802000,0,135
116810,247,1452606160000,0,218
117359,247,1475148201000,0,167
117567,247,1479384029000,0,278
117805,247,1486915887000,0,222
118174,247,1507194879000,0,202
118180,247,1506859942000,0,170
118197,247,1507543900000,0,194
118198,247,1493207490000,0,242
118286,247,1508139480000,0,219
118289,247,1505645813000,0,162
118314,247,1507578060000,0,233
118318,247,1507045941000,0,211
118339,247,1507563575000,0,296
118353,247,1507820720000,0,287
118357,247,1506956103000,0,233
118359,247,1507280222000,0,220
118391,247,1507301939000,0,200
118435,247,1507719283000,0,213
118439,247,1507627297000,0,224
118443,247,1507662726000,0,228
118444,247,1507646082000,0,243
118449,247,1507479861000,0,233
118462,247,1507308683000,0,218
118464,247,1506936304000,0,189
118471,247,1507729894000,0,192
118478,247,1508162771000,0,245
118482,247,1507735565000,0,189
118483,247,1495623566000,0,243
118495,247,1505842990000,0,351
118497,247,1507561340000,0,152
118500,247,1506866512000,0,191
118514,247,1507200489000,0,272
118538,247,1507219796000,0,228
118541,247,1506963502000,0,247
118548,247,1507384650000,0,221
118577,247,1507754354000,0,160
118585,247,1507735291000,0,260
118618,247,1507049365000,0,201
118622,247,1508181204000,0,176
118627,247,1506868515000,0,268
118628,247,1499801707000,0,323
118631,247,1507111676000,0,176
118633,247,1507738551000,0,236
118644,247,1507566017000,0,332
118661,247,1507319453000,0,291
118683,247,1506969329000,0,236
118685,247,1507840959000,0,266
118697,247,1507630464000,0,172
118707,247,1507050861000,0,319
118712,247,1507128032000,0,178
118726,247,1506978711000,0,210
118744,247,1494518961000,0,274
118748,247,1507129280000,0,198
118750,247,1507921343000,0,258
118751,247,1508754235000,0,177
118753,247,1506948794000,0,204
118771,247,1507215773000,0,205
118777,247,1507301117000,0,196
118778,247,1507634058000,0,248
118783,247,1507198565000,0,206
118784,247,1507826848000,0,194
118793,247,1507114817000,0,229
118808,247,1507226253000,0,198
118813,247,1507383898000,0,164
118814,247,1507285922000,0,235
118821,247,1504975148000,0,216
118822,247,1508154660000,0,210
118831,247,1507024400000,0,355
118832,247,1507030099000,0,191
118845,247,1507889919000,0,207
118855,247,1507742067000,0,205
118856,247,1507718621000,0,222
118858,247,1507131051000,0,216
118864,247,1506956016000,0,174
118868,247,1508060932000,0,255
118875,247,1507807670000,0,253
118881,247,1508002423000,0,175
118887,247,1508165752000,0,283
118906,247,1507063101000,0,234
118918,247,1507896182000,0,230
118934,247,1506789375000,0,189
118936,247,1506934563000,0,148
118948,247,1506876571000,0,247
119009,247,1507545905000,0,245
119021,247,1507119005000,0,190
119026,247,1507636472000,0,233
119045,247,1507485521000,0,144
119046,247,1507561089000,0,160
119049,247,1507895614000,0,188
119050,247,1508058996000,0,201
119053,247,1507224395000,0,193
119057,247,1507538480000,0,248
119061,247,1507314405000,0,178
119063,247,1507477545000,0,152
119066,247,1507906771000,0,213
119078,247,1507581944000,0,218
119084,247,1507658132000,0,342
119099,247,1507291706000,0,241
119102,247,1507910548000,0,217
119107,247,1507893886000,0,233
119108,247,1506524266000,0,223
119109,247,1507483377000,0,283
119117,247,1507912891000,0,198
119125,247,1507715150000,0,168
119137,247,1507572261000,0,178
119165,247,1506945144000,0,229
119174,247,1507796102000,0,254
119178,247,1507624716000,0,174
119189,247,1508146561000,0,256
119192,247,1507202111000,0,234
119193,247,1507565823000,0,296
119196,247,1507289984000,0,164
119197,247,1507205072000,0,193
119200,247,1507286127000,0,210
119226,247,1505378259000,0,228
119227,247,1507026892000,0,273
119231,247,1505474394000,0,269
119235,247,1507660363000,0,175
119239,247,1506775518000,0,265
119259,247,1507742896000,0,175
119261,247,1507637701000,0,254
119272,247,1507109377000,0,310
119311,247,1507233403000,0,183
119336,247,1507137460000,0,245
119343,247,1507632343000,0,221
119363,247,1506960900000,0,181
119367,247,1507721901000,0,163
119371,247,1499446525000,0,256
119383,247,1508074421000,0,186
119387,247,1507115172000,0,138
119412,247,1507718386000,0,154
119416,247,1507034552000,0,185
119422,247,1507625891000,0,186
119488,247,1507737260000,0,185
119490,247,1508003839000,0,214
119491,247,1507992575000,0,187
119493,247,1507908180000,0,227
119501,247,1508183947000,0,264
119522,247,1507804122000,0,189
119525,247,1507721442000,0,248
119526,247,1507310359000,0,324
119534,247,1507723591000,0,188
119546,247,1508079763000,0,159
119550,247,1507369802000,0,156
119554,247,1507113107000,0,197
119578,247,1507712700000,0,293
119580,247,1507890739000,0,284
119583,247,1507218517000,0,214
119591,247,1503914557000,0,271
119592,247,1506784316000,0,239
119594,247,1506940173000,0,166
119600,247,1507887563000,0,223
119664,249,1507751802000,0,149
120010,249,1420145780000,0,176
120747,249,1488723665000,0,223
120875,249,1507040666000,0,166
120967,249,1507739330000,0,198
121163,249,1507551781000,0,262
121271,249,1507401732000,0,223
121323,249,1507893662000,0,206
121350,249,1506943257000,0,178
121359,249,1506962051000,0,167
121360,249,1507282063000,0,154
121552,249,1508066211000,0,127
121637,249,1506958871000,0,240
121645,249,1507225397000,0,203
121709,249,1506866316000,0,194
121760,249,1507058181000,0,202
121763,249,1507823847000,0,187
121784,249,1508141007000,0,185
121834,249,1506946387000,0,148
122194,249,1507749285000,0,197
122195,249,1507058597000,0,224
122198,249,1507235431000,0,224
122212,249,1508059464000,0,192
122303,250,1507054354000,0,228
123027,250,1477292792000,0,131
123289,250,1507284319000,0,197
123290,250,1507224971000,0,201
123306,250,1507712418000,0,237
123364,250,1508410514000,0,250
